"1929 1929 object/4"
"1950 1950 object/13"
"1969 1969 object/17"
"1969 1969 object/18"
"1957 1947 object/19"
"1974 1974 object/23"
"1935 1930 object/27"
"1971 1971 object/29"
"1974 1974 object/35"
"1950 1940 object/42"
"1927 1927 object/46"
"1934 1934 object/47"
"1956 1956 object/58"
"1982 1982 object/59"
"1959 1949 object/60"
"1975 1975 object/62"
"1989 1979 object/81"
"1948 1948 object/86"
"1944 1934 object/90"
"1935 1925 object/94"
"1943 1943 object/98"
"1940 1940 object/99"
"1843 1843 object/126"
"1958 1958 object/129"
"1841 1841 object/139"
"1797 1797 object/140"
"1975 1975 object/150"
"1930 1930 object/163"
"1981 1981 object/164"
"1948 1938 object/195"
"1980 1980 object/216"
"1972 1972 object/219"
"1865 1865 object/227"
"1951 1951 object/228"
"1944 1944 object/229"
"1867 1867 object/268"
"1917 1917 object/272"
"1875 1865 object/276"
"1971 1971 object/282"
"1902 1902 object/297"
"1995 1995 object/300"
"1860 1850 object/306"
"1993 1993 object/316"
"1903 1893 object/319"
"1929 1929 object/330"
"1981 1981 object/331"
"1918 1918 object/332"
"1911 1911 object/336"
"1973 1973 object/337"
"1972 1972 object/338"
"1917 1905 object/354"
"1854 1844 object/356"
"1855 1835 object/365"
"1984 1984 object/373"
"1789 1789 object/390"
"1877 1877 object/391"
"1918 1918 object/392"
"1844 1844 object/404"
"1875 1865 object/409"
"1985 1985 object/411"
"1800 1800 object/415"
"1953 1953 object/427"
"1965 1955 object/428"
"1975 1975 object/434"
"1875 1865 object/438"
"1986 1986 object/456"
"1910 1910 object/468"
"1952 1942 object/480"
"1975 1965 object/481"
"1890 1879 object/492"
"1912 1912 object/493"
"1944 1944 object/499"
"1820 1810 object/529"
"1935 1935 object/543"
"1969 1969 object/550"
"1984 1984 object/554"
"1814 1814 object/562"
"1937 1937 object/573"
"1862 1862 object/587"
"1960 1950 object/589"
"1969 1969 object/590"
"1970 1970 object/591"
"1969 1969 object/604"
"1959 1954 object/618"
"0 0 object/622"
"1825 1825 object/629"
"1931 1931 object/631"
"1960 1950 object/636"
"1852 1852 object/641"
"1982 1982 object/642"
"1841 1841 object/650"
"1940 1940 object/659"
"1957 1957 object/664"
"1943 1943 object/665"
"1989 1979 object/666"
"0 0 object/668"
"0 0 object/680"
"1860 1850 object/683"
"1929 1919 object/684"
"1846 1846 object/685"
"1935 1935 object/689"
"1965 1965 object/698"
"1928 1928 object/703"
"1916 1916 object/704"
"1842 1842 object/714"
"1974 1974 object/715"
"1977 1977 object/724"
"1960 1960 object/729"
"1915 1905 object/734"
"1981 1981 object/746"
"1971 1971 object/763"
"1920 1920 object/764"
"1947 1947 object/779"
"1938 1938 object/785"
"1835 1835 object/790"
"1908 1908 object/795"
"1930 1930 object/803"
"1965 1955 object/808"
"1965 1955 object/809"
"1899 1899 object/810"
"1981 1981 object/811"
"1865 1861 object/813"
"1915 1905 object/814"
"1906 1906 object/815"
"1942 1942 object/828"
"1971 1971 object/829"
"1965 1965 object/836"
"1926 1926 object/838"
"1927 1927 object/840"
"1909 1909 object/860"
"1843 1843 object/867"
"1959 1959 object/875"
"1864 1864 object/881"
"1981 1981 object/888"
"1975 1975 object/890"
"1938 1937 object/903"
"1934 1934 object/916"
"1922 1922 object/922"
"1836 1836 object/925"
"1870 1870 object/936"
"1856 1846 object/941"
"1978 1978 object/949"
"1868 1858 object/951"
"1910 1910 object/952"
"1843 1843 object/954"
"1971 1971 object/960"
"1985 1985 object/962"
"1985 1985 object/963"
"1915 1905 object/969"
"1948 1938 object/990"
"1991 1991 object/991"
"1964 1964 object/1007"
"1928 1928 object/1020"
"1993 1993 object/1022"
"1862 1852 object/1023"
"1941 1941 object/1028"
"1960 1950 object/1031"
"1935 1925 object/1044"
"1978 1978 object/1050"
"1928 1928 object/1060"
"1946 1946 object/1061"
"1988 1988 object/1062"
"1945 1935 object/1065"
"1975 1975 object/1071"
"1975 1975 object/1094"
"1971 1971 object/1096"
"1959 1949 object/1100"
"1884 1884 object/1108"
"1850 1840 object/1125"
"1827 1827 object/1148"
"1989 1979 object/1150"
"1951 1951 object/1179"
"1975 1975 object/1184"
"1967 1967 object/1185"
"1988 1988 object/1189"
"1989 1979 object/1201"
"0 0 object/1220"
"1843 1843 object/1223"
"1843 1843 object/1234"
"1989 1979 object/1235"
"1937 1937 object/1246"
"1876 1876 object/1252"
"1876 1876 object/1258"
"1845 1835 object/1263"
"1935 1925 object/1268"
