"1959 1959"
"0 0"
"1937 1947"
"1947 1947"
"1936 1936"
"1793 1803"
"1941 1941"
"1930 1940"
"1946 1946"
"1941 1941"
"1937 1937"
"1915 1925"
"1909 1909"
"1890 1930"
"1952 1952"
"1949 1949"
"1792 1792"
"0 0"
"1946 1946"
"1858 1858"
"1943 1943"
"1922 1922"
"1935 1945"
"1922 1922"
"0 0"
"1939 1949"
"1940 1940"
"1943 1943"
"1970 1970"
"1920 1930"
"1932 1942"
"1952 1952"
"1948 1948"
"1917 1917"
"1986 1987"
"1944 1944"
"1940 1940"
"1965 1965"
"1936 1936"
"1800 1899"
"1938 1938"
"1918 1918"
"1940 1940"
"1950 1950"
"1953 1953"
"1895 1915"
"0 0"
"1915 1915"
"1880 1880"
"1858 1858"
"1956 1956"
"1937 1937"
"0 0"
"1944 1954"
"0 0"
"1975 1975"
"1880 1880"
"1941 1941"
"1936 1946"
"1932 1932"
"1945 1945"
"1937 1937"
"1882 1882"
"1945 1945"
"1942 1942"
"0 0"
"1938 1938"
"0 0"
"1937 1947"
"1913 1923"
"0 0"
"1942 1942"
"1925 1935"
"1945 1945"
"1920 1920"
"1800 1899"
"1951 1952"
"1975 1977"
"1935 1935"
"1941 1941"
"0 0"
"1872 1872"
"0 0"
"1930 1976"
"1952 1952"
"0 0"
"1915 1915"
"1889 1899"
"1945 1945"
"1940 1940"
"1929 1929"
"1940 1940"
"0 0"
"1935 1936"
"1947 1947"
"1908 1915"
"1950 1960"
"1941 1941"
"1882 1882"
"1955 1955"
"1959 1959"
"1954 1954"
"1941 1951"
"1936 1936"
"1961 1961"
"0 0"
"1949 1949"
"1921 1921"
"0 0"
"1932 1932"
"1948 1948"
"1949 1949"
"0 0"
"1800 1899"
"1936 1936"
"1932 1932"
"1934 1934"
"1949 1949"
"1936 1936"
"1939 1939"
"1957 1957"
"1931 1932"
"1920 1920"
"1907 1907"
"1919 1919"
"0 0"
"1947 1947"
"1947 1953"
"0 0"
"1946 1956"
"0 0"
"1969 1974"
"1972 1974"
"1935 1945"
"1941 1941"
"1941 1941"
"1941 1941"
"1941 1941"
"0 0"
"1944 1944"
"1934 1934"
"0 0"
"1908 1910"
"1945 1945"
"1963 1963"
"1951 1951"
"1940 1940"
"1939 1939"
"1950 1983"
"1935 1938"
"1937 1937"
"1922 1922"
"1971 1971"
"1884 1884"
"1947 1947"
"1955 1955"
"1945 1945"
"0 0"
"0 0"
"1907 1907"
"1944 1944"
"1938 1938"
"1938 1938"
"0 0"
"1942 1942"
"1941 1941"
"0 0"
"0 0"
"0 0"
"1860 1890"
"1962 1966"
"1936 1936"
"1940 1940"
"1911 1921"
"0 0"
"1947 1947"
"1938 1948"
"1945 1945"
"1940 1940"
"0 0"
"1906 1906"
"1918 1920"
"1941 1941"
"1940 1940"
"1937 1937"
"1948 1948"
"1919 1919"
"1936 1936"
"1954 1954"
"1955 1955"
"0 0"
"0 0"
"1948 1948"
"0 0"
"0 0"
"1940 1950"
"1952 1952"
"1948 1948"
"1937 1947"
"1950 1950"
"1951 1951"
"1917 1917"
"1935 1945"
"1913 1913"
"1933 1933"
"1942 1942"
"1938 1938"
"1920 1920"
"1953 1953"
"1934 1934"
"1933 1934"
"1900 1910"
"1946 1946"
"1917 1917"
"1957 1961"
"0 0"
"1923 1976"
"1935 1945"
"1935 1935"
"1940 1950"
"1946 1946"
"1947 1947"
"1949 1949"
"1942 1942"
"1909 1909"
"1925 1925"
"1944 1944"
"1924 1924"
"0 0"
"1929 1939"
"1935 1935"
"0 0"
"1933 1934"
"0 0"
"1965 1967"
"1938 1938"
"0 0"
"1899 1960"
"1942 1942"
"1925 1935"
"1937 1947"
"0 0"
"1941 1941"
"1937 1937"
"1908 1910"
"1861 1861"
"1948 1948"
"1918 1918"
"1800 1899"
"1936 1936"
"1881 1881"
"0 0"
"1930 1930"
"1944 1944"
"1943 1943"
"0 0"
"1947 1947"
"1945 1945"
"0 0"
"1946 1946"
"1940 1940"
"1920 1920"
"1931 1931"
"1919 1919"
"1859 1859"
"1933 1934"
"1941 1941"
"1947 1947"
"1947 1947"
"1947 1947"
"1935 1935"
"1892 1892"
"1937 1937"
"1936 1936"
"1948 1948"
"1933 1933"
"1950 1950"
"1932 1932"
"1918 1918"
"1956 1956"
"1938 1938"
