"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
" object/8"
" object/9"
" object/18"
" object/21"
" object/22"
" object/28"
" object/29"
" object/30"
" object/31"
" object/32"
" object/42"
" object/44"
" object/45"
" object/46"
" object/47"
" object/52"
" object/56"
" object/63"
" object/66"
" object/69"
" object/78"
" object/93"
" object/94"
" object/120"
"strips of fabric sewn together, layers of paint, buttons, tubes of material sewn along 3 sides, fabric is frayed, but it seems to be part of the piece object/122"
" object/132"
" object/133"
" object/135"
" object/142"
" object/143"
" object/144"
" object/176"
" object/205"
" object/207"
" object/209"
" object/211"
" object/214"
" object/230"
" object/245"
" object/246"
" object/250"
" object/251"
" object/253"
" object/254"
" object/261"
" object/262"
" object/276"
" object/284"
" object/296"
" object/302"
" object/303"
" object/304"
" object/305"
" object/306"
" object/309"
" object/311"
" object/321"
" object/322"
" object/323"
" object/326"
" object/327"
" object/331"
" object/333"
" object/338"
" object/339"
" object/355"
" object/363"
" object/377"
"casual skirt object/378"
"Beige wool outfit with acetate lining. object/380"
" object/399"
" object/405"
" object/432"
" object/435"
" object/436"
" object/437"
" object/438"
" object/439"
" object/440"
" object/441"
" object/442"
" object/443"
" object/444"
" object/445"
" object/448"
" object/449"
" object/450"
"color lithograph drawn with asphaltum solids and gum masks on aluminum plates by the artist and printed in two shades of gray, and embossed by Ernest de Soto at Collector's Press, San Francisco object/458"
"Silver centerpiece bowl in Louis XIV pattern. object/464"
"woman's three piece ensemble. a) cape, b) bodice, c) skirt
Silk faille and velvet with trim and jet beads object/466"
" object/475"
" object/476"
" object/484"
" object/499"
"color lithograph reusing the same drawing as 1994.341 and printed in rust, red, brown, ochre, light blue, dark blue, and black by the artist at the John Herron Art School, Indianapolis object/525"
" object/528"
"lithograph on stone, printed in black between January 1-6, 1961at Tamarind Lithography Workshop, Los Angeles object/529"
"color lithograph on stones, printed in two runs in transparent greens between January 18-23, 1961 at Tamarind Lithography Workshop, Los Angeles object/530"
"lithograph on stone, printed in dark brown between January 26-27, 1961 at Tamarind Lithography Workshop, Los Angeles object/531"
"lithograph on stone, printed in blue between February 17-24, 1961 object/532"
" object/533"
" object/534"
" object/535"
"color lithograph on stones, printed in three runs in black, green, and gray-black between January 16-18, 1961 at Tamarind Lithography Workshop, Los Angeles object/536"
"lithograph on stone, printed in green-brown between December 11-18, 1960 at Tamarind Lithography Workshop, Los Angeles object/537"
"lithograph on stone, printed in black between February 13-15, 1961 at Tamarind Lithography Workshop, Los Angeles object/538"
"color lithograph on stones, printedin four runs in beige, blue-gray, black, and red with applied paper and gold leaf collage elements between February 3-26, 1961 at Tamarind Lithography Workshop, Los Angeles object/539"
" object/542"
" object/545"
" object/573"
"black velvet with black grosribbon, very sculptural object/591"
" object/606"
" object/607"
" object/610"
" object/614"
" object/622"
"Hand-formed figure with colored glazes in the shape of a woman in a large, nearly cylindrical, green and brown plaid dress. object/623"
" object/644"
" object/648"
" object/667"
" object/673"
" object/697"
" object/720"
" object/721"
" object/722"
"color serigraph produced from a key drawing by the artist and printed in red, yellow and blue by the artist at the Minneapolis College of Art object/724"
" object/727"
" object/728"
" object/732"
"color lithograph drawn on stones by the artist and printed on Fasson aluminum foil in two runs in purple, and a blend of rose to voilet to blue to black by Harry Westlund between December 5, 1970 - January 5, 1971 at Tamarind Institute, University of New Mexico, Albuquerque. object/738"
"two piece silk crepe dress (Four-ply silk crepe, china silk) object/739"
"spiral cut bias pants, back and front need to return to original closure, back dart not original object/742"
" object/743"
" object/769"
" object/772"
" object/774"
" object/775"
" object/781"
" object/783"
" object/784"
" object/792"
" object/796"
" object/797"
" object/798"
" object/799"
" object/800"
" object/801"
" object/802"
" object/803"
" object/804"
" object/805"
"pink with pin object/808"
"holiday greeting card, Winter, 1931 object/818"
" object/824"
" object/827"
" object/834"
" object/840"
" object/841"
" object/842"
" object/843"
" object/844"
" object/845"
" object/846"
" object/847"
" object/848"
" object/849"
" object/850"
" object/863"
" object/864"
" object/865"
"color lithograph drawn on stone and printedon sheets of Fasson aluminum foil in blends of blue and pink with foil collage by the artist at the University of New Mexico, Albuquerque object/868"
" object/880"
" object/900"
" object/905"
" object/908"
"brilliant red slashed along and gathered, half circle cape (three layers) object/911"
" object/912"
" object/920"
"red, green and white dress; gathers for bust darts, puff blouse, new look kind of skirt, some staining on the sleeves, resist dyed warp, painted on the loom object/932"
" object/934"
" object/935"
" object/936"
"Edition 1/40 object/942"
" object/945"
" object/946"
" object/947"
" object/948"
" object/950"
" object/957"
" object/967"
" object/968"
" object/969"
" object/970"
" object/971"
" object/972"
" object/973"
" object/974"
" object/975"
" object/976"
" object/977"
" object/978"
" object/979"
" object/982"
" object/1013"
" object/1015"
" object/1028"
" object/1030"
"Rectangular case with two thick, heavy front doors with rounded tops; exterior finished with applied moldings and burl walnut veer in Renaissance Revival style; interior furnished with numerous drawers, shelves, and pigeonholes of various sizes; insides of doors fitted with shelves, pigeonhole, and box for receiving mail deposited through exterior slot; hinged cornice conceals several shelves; two long feet extend forward from case to support doors. object/1035"
" object/1042"
"color lithograph drawn with asphaltum, solvents, tusche, crayon and acid biting on stones and printed in ten runs in light brown, dark ochre, brown, yellow-green, orange-yellow, light yellow-green, red-brown, light yellow, dark brown, and yellow-orange and blue by the artist between September 4-21, 1960 at Tamarind Lithography Workshop, Los Angeles. object/1055"
" object/1057"
" object/1059"
" object/1060"
" object/1065"
" object/1067"
" object/1074"
" object/1075"
" object/1079"
" object/1085"
" object/1086"
" object/1096"
" object/1115"
"color lithograph on zinc plate and stone, printed in two runs in yellow and black between March 13-22, 1961 at Tamarind Lithography Workshop, Los Angeles object/1116"
"A young boy sits cross-legged with a sundial in the form of a scroll resting in his lap.  This scroll is marked with lines, including directional coordinates, which allow it to be used as a sundial.  Underneath this scroll are bouquets of roses.  His proper right hand, which is in contact with his head, once held a twig that had a wire attached at the end that then connected to the base of the statue.  On this line once was a spider, which apparently was used as part of the sundial.  He rests on an oval base. object/1119"
" object/1139"
" object/1152"
" object/1153"
" object/1159"
" object/1163"
" object/1170"
" object/1188"
" object/1191"
" object/1197"
" object/1199"
" object/1200"
" object/1213"
" object/1224"
" object/1228"
" object/1229"
" object/1233"
" object/1237"
" object/1250"
" object/1279"
" object/1280"
" object/1281"
" object/1282"
" object/1298"
" object/1299"
" object/1305"
" object/1306"
" object/1313"
" object/1317"
"part of a portfolio of six prints (formerly Federal Building, now demolished, S.E. corner Pennsylvania and Market St.) object/1321"
" object/1322"
" object/1324"
" object/1329"
" object/1330"
" object/1336"
" object/1338"
" object/1342"
" object/1352"
"ice blue taffeta cape with peach georgette lining object/1358"
" object/1367"
" object/1368"
" object/1369"
" object/1370"
" object/1371"
" object/1372"
" object/1373"
" object/1384"
" object/1385"
" object/1386"
" object/1391"
" object/1395"
" object/1403"
" object/1408"
" object/1423"
"colorless soda-lime glass, pressed object/1442"
" object/1446"
" object/1448"
" object/1456"
" object/1464"
" object/1465"
" object/1497"
" object/1498"
" object/1500"
" object/1502"
" object/1503"
" object/1517"
"color lithograph drawn on stone and printed in three runs in light blue, dark blue, black, orange, and blends of blue, mauve and red by the artist in March, 1972 at the University of New Mexico, Albuquerque object/1521"
" object/1529"
" object/1531"
" object/1533"
" object/1545"
" object/1546"
" object/1547"
" object/1548"
" object/1549"
" object/1550"
" object/1551"
" object/1552"
" object/1554"
" object/1566"
"ombre silk organza and silk georgette two piece evening ensemble with gathered sleeves (bodice) and small tie object/1568"
" object/1569"
" object/1573"
" object/1576"
"two piece skirt suit with blouse, with modern geometric design
a: blouse
b: jacket object/1584"
" object/1586"
" object/1587"
" object/1596"
" object/1602"
" object/1614"
"color lithograph drawn with asphaltum solids, gum stencils and rubbing crayon on aluminum plates by the artist and printed in four runs: 1) deep blue, yellow, brown, and green; 2) bright red, yellow-green, red-brown, yellow, and deep red-brown; 3) warm black; 4) greenish black, and embossed by master printer John Sommers for the Drake and University of Nebraska-Omaha Print Project. object/1626"
" object/1627"
" object/1630"
"Half length reclining portrait figure in three quarter view of Elmer Taflinger (Indianapolis artist) as a young man in a gray coat, white collared dress shirt, and black hat against a dark purple, red background. object/1633"
" object/1637"
" object/1638"
" object/1639"
" object/1640"
" object/1641"
" object/1642"
" object/1643"
" object/1644"
" object/1646"
" object/1648"
"silk, cotton, wool and linen pieced and embroidered with silk and cotton thread, Conservation sheet in conservation file states: cotton, wool, silk, linen object/1659"
" object/1663"
" object/1674"
" object/1680"
" object/1686"
" object/1690"
" object/1697"
" object/1699"
" object/1700"
" object/1724"
" object/1728"
" object/1748"
" object/1751"
" object/1752"
" object/1753"
" object/1755"
" object/1756"
"straight grain on top, bias cut in the center, raglan sleeve, straight cut on the bottom, not original hem object/1783"
" object/1798"
" object/1799"
" object/1800"
" object/1801"
" object/1802"
" object/1803"
" object/1809"
" object/1810"
" object/1811"
" object/1826"
" object/1827"
" object/1828"
" object/1829"
" object/1830"
" object/1831"
" object/1832"
" object/1842"
" object/1843"
" object/1848"
" object/1851"
" object/1852"
" object/1869"
" object/1870"
" object/1877"
" object/1881"
" object/1882"
" object/1890"
" object/1891"
" object/1905"
" object/1910"
" object/1912"
" object/1921"
" object/1922"
"minimalistic object/1928"
" object/1949"
" object/1950"
"Free-hand-blown glass bowl with mostly red interior, and exterior for blue and green organic, wavy horizontal bands on top half and dark red and bottom half. object/1956"
" object/1964"
" object/1974"
" object/1978"
" object/1980"
"white cotton with dark blue wool double weave object/1991"
" object/1997"
" object/2010"
" object/2015"
"Construction fabricated with canvas (per IMA's 1971 catalog ,Ortman: Recent Constructions, object/2016"
" object/2017"
" object/2019"
"variant printing with both images of 279 and 280 without embossment on same sheet object/2023"
" object/2024"
" object/2047"
" object/2048"
" object/2053"
" object/2054"
" object/2060"
" object/2076"
" object/2079"
" object/2102"
" object/2108"
" object/2109"
" object/2110"
" object/2111"
" object/2112"
" object/2113"
" object/2114"
" object/2115"
" object/2116"
" object/2130"
" object/2138"
" object/2139"
" object/2143"
" object/2147"
" object/2151"
" object/2152"
" object/2158"
"silk plain weave with silk supplemental warp (solid velvet)
mixture of color in geometric shapes object/2166"
" object/2178"
" object/2179"
" object/2189"
" object/2190"
"Pink cashmere tank-top-style knee-length dress with thin string belt. object/2191"
" object/2195"
" object/2198"
" object/2199"
" object/2200"
" object/2214"
" object/2215"
" object/2216"
" object/2220"
" object/2221"
" object/2224"
" object/2233"
" object/2247"
" object/2251"
" object/2278"
" object/2286"
" object/2288"
" object/2295"
"color lithograph drawn with asphaltum solids and gum stencils on stones and printed in six runs in blends of pale blue, tan, gray, brown, red, and lavender by the artist in June, 1974 at the University of New Mexico, Albuquerque object/2297"
"Parts of green and brown fields, beyond them two brown houses, roof and mound.  Background of smooth water and distant shore.  Sky with horizontal clouds. object/2300"
" object/2305"
" object/2317"
" object/2318"
" object/2319"
" object/2323"
" object/2325"
" object/2326"
" object/2327"
" object/2328"
" object/2329"
" object/2330"
" object/2333"
" object/2334"
" object/2336"
" object/2337"
" object/2338"
" object/2339"
" object/2340"
" object/2355"
" object/2359"
" object/2364"
" object/2371"
" object/2373"
"Edition 1/4 object/2376"
" object/2379"
" object/2380"
" object/2383"
" object/2385"
"Roses in a glass on a window sill. object/2388"
" object/2396"
"leopard skin, vinyl and wool hat with matching belt object/2400"
" object/2404"
" object/2415"
"Dark cream-colored seven-gallon stoneware jug with floral motif stamp on front side in blue. object/2422"
" object/2436"
" object/2456"
" object/2457"
" object/2467"
" object/2468"
" object/2478"
"cotton plain weave, block printed, six colors object/2485"
" object/2498"
" object/2504"
" object/2519"
" object/2528"
"white wool crepe dress trimmed with navy with mother-of-pearl buckle and red sash and navy collar object/2530"
"black silk faille cloak with lace applique floral pattenrs object/2542"
"colorless soda-lime glass, pressed object/2552"
" object/2556"
"slip dress, straps are on a drawstring hemline, which were typical of Vionnet and Balenciaga object/2559"
" object/2566"
" object/2574"
" object/2585"
" object/2593"
" object/2600"
" object/2601"
" object/2629"
" object/2634"
"Group of five square or round encaustic tiles with conventional leaf-like unit repeated four times abut a 6 inch diameter center and inlaid.  In this group of five tiles, some have two colors and some have three colors of cream clay and gray blue or light red.  One has red and gray with black and white center.  Four are marked ,United States Encaustic Tile Works, Indpls., object/2647"
" object/2653"
" object/2654"
" object/2676"
" object/2677"
" object/2681"
" object/2682"
" object/2683"
" object/2690"
" object/2695"
" object/2703"
" object/2705"
" object/2706"
" object/2707"
" object/2708"
" object/2709"
" object/2710"
" object/2711"
" object/2712"
" object/2720"
" object/2732"
" object/2735"
" object/2739"
"colorless soda-lime glass, pressed object/2741"
"colorless soda-lime glass, pressed object/2742"
" object/2748"
" object/2754"
"off-white short sleeve linen evening dress object/2759"
" object/2765"
" object/2767"
" object/2776"
" object/2779"
" object/2784"
" object/2785"
" object/2789"
" object/2800"
"computer aided screenprint object/2814"
" object/2816"
" object/2817"
" object/2818"
" object/2828"
"black and white silk georgette cocktail dress with ruffles object/2830"
" object/2833"
" object/2844"
" object/2851"
" object/2852"
" object/2864"
" object/2865"
"rows of repeated group of three women with wheat, brown on tan object/2870"
" object/2885"
" object/2886"
" object/2887"
"tan and cream wool and silk dress with leather belt object/2891"
" object/2899"
" object/2903"
" object/2904"
" object/2905"
" object/2906"
"patent leather with goldtone chain (black) object/2918"
" object/2922"
"Fused and thermo-formed color glass threads (pulled Italian glass canes, Filet-de-verre) kilnformed into a bowl form. object/2933"
" object/2936"
" object/2937"
" object/2938"
" object/2941"
"hat with daisies (white & yellow) object/2958"
" object/2961"
" object/2962"
" object/2966"
"sky blue silk satin strapless evening gown object/2967"
" object/2969"
" object/2970"
" object/2971"
" object/2976"
" object/2989"
" object/2997"
" object/2998"
" object/2999"
" object/3004"
" object/3005"
" object/3006"
" object/3007"
" object/3008"
" object/3012"
" object/3019"
" object/3021"
"Portfolio of 10 screenprints and 10 photographs of the artist with his work. object/3023"
" object/3045"
" object/3049"
" object/3057"
" object/3069"
" object/3070"
" object/3071"
" object/3072"
" object/3073"
" object/3074"
" object/3075"
" object/3078"
" object/3080"
" object/3083"
" object/3085"
" object/3090"
" object/3092"
" object/3093"
" object/3097"
" object/3106"
" object/3107"
" object/3109"
" object/3110"
" object/3111"
" object/3130"
" object/3137"
" object/3162"
" object/3169"
" object/3171"
" object/3178"
"Evening ensemble consisting of a dress of silk jersey embroidered with gold sequins and a coat of vicuna lined with silk jersey embroidered with sequins. The sleeveless dress has a slightly blouson bodice, set in waistband and straight sheath skirt. The coat has a tubular silhouette with vertical darts, patch pockets and long narrow sleeves. The ensemble was constructed first and then embroidered with sequins by hand, each sequin sewn twice to assure that they lay flat and do not catch on each other. object/3182"
