"1957-01-01 1957-12-31"
"2000-01-01 2000-12-31"
"1920-01-01 1920-12-31"
"1914-01-01 1914-12-31"
"1918-01-01 1918-12-31"
"1914-01-01 1914-12-31"
"1993-01-01 1993-12-31"
" "
" "
" "
"1960-01-01 1960-12-31"
"1992-01-01 1992-12-31"
"1913-01-01 1913-12-31"
"1987-01-01 1987-12-31"
"1999-01-01 1999-12-31"
"1989-01-01 1989-12-31"
"1994-01-01 1994-12-31"
"1999-01-01 1999-12-31"
"2005-01-01 2005-12-31"
"2007-01-01 2007-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1836-01-01 1836-12-31"
" "
"1860-01-01 1860-12-31"
" "
" "
"1989-01-01 1989-12-31"
"1845-01-01 1845-12-31"
"1835-01-01 1835-12-31"
"1845-01-01 1845-12-31"
"1845-01-01 1845-12-31"
"1842-01-01 1842-12-31"
"1846-01-01 1846-12-31"
"1844-01-01 1844-12-31"
"1845-01-01 1845-12-31"
"1845-01-01 1845-12-31"
"1844-01-01 1844-12-31"
" "
"1835-01-01 1835-12-31"
"1830-01-01 1830-12-31"
" "
" "
" "
" "
"1845-01-01 1845-12-31"
"1845-01-01 1845-12-31"
"1848-01-01 1848-12-31"
"1847-01-01 1847-12-31"
" "
" "
" "
" "
" "
" "
"1849-01-01 1849-12-31"
"1849-01-01 1849-12-31"
"1830-01-01 1830-12-31"
"1845-01-01 1845-12-31"
"1848-01-01 1848-12-31"
"1847-01-01 1847-12-31"
"1995-01-01 1995-12-31"
"1848-01-01 1848-12-31"
" "
"1847-01-01 1847-12-31"
" "
" "
"1848-01-01 1848-12-31"
"1846-01-01 1846-12-31"
"1846-01-01 1846-12-31"
"1848-01-01 1848-12-31"
"1996-01-01 1996-12-31"
"2000-01-01 2000-12-31"
"1989-01-01 1989-12-31"
"2002-01-01 2002-12-31"
"2004-01-01 2004-12-31"
"2005-01-01 2005-12-31"
" "
"2000-01-01 2000-12-31"
"1878-01-01 1878-12-31"
"1998-01-01 1998-12-31"
"1895-01-01 1895-12-31"
"1887-01-01 1887-12-31"
"1980-01-01 1980-12-31"
"1984-01-01 1984-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1994-01-01 1994-12-31"
"1886-01-01 1886-12-31"
"1889-01-01 1889-12-31"
"1873-01-01 1873-12-31"
"1899-01-01 1899-12-31"
"2013-01-01 2013-12-31"
" "
"1942-01-01 1942-12-31"
"1945-01-01 1945-12-31"
" "
" "
"1970-01-01 1970-12-31"
"1956-01-01 1956-12-31"
"1963-01-01 1963-12-31"
" "
" "
"1859-01-01 1859-12-31"
" "
" "
" "
" "
"1891-01-01 1891-12-31"
"1861-01-01 1861-12-31"
" "
"1859-01-01 1859-12-31"
" "
"1944-01-01 1944-12-31"
" "
" "
"2104-01-01 2104-12-31"
" "
" "
"1980-01-01 1980-12-31"
" "
" "
" "
"1937-01-01 1937-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1944-01-01 1944-12-31"
" "
" "
" "
"1924-01-01 1924-12-31"
"2002-01-01 2002-12-31"
"1994-01-01 1994-12-31"
" "
" "
"1983-01-01 1983-12-31"
"1977-01-01 1977-12-31"
"1976-01-01 1976-12-31"
"1973-01-01 1973-12-31"
"1974-01-01 1974-12-31"
"1981-01-01 1981-12-31"
" "
"1973-01-01 1973-12-31"
" "
"1953-01-01 1953-12-31"
"1953-01-01 1953-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1947-01-01 1947-12-31"
"1941-01-01 1941-12-31"
"1957-01-01 1957-12-31"
"2005-01-01 2005-12-31"
"2005-01-01 2005-12-31"
"1910-01-01 1910-12-31"
" "
"1931-01-01 1931-12-31"
"1931-01-01 1931-12-31"
"1904-01-01 1904-12-31"
" "
" "
" "
"1915-01-01 1915-12-31"
"1902-01-01 1902-12-31"
" "
"1911-01-01 1911-12-31"
" "
"1908-01-01 1908-12-31"
" "
" "
" "
"1914-01-01 1914-12-31"
"1914-01-01 1914-12-31"
"1914-01-01 1914-12-31"
"1907-01-01 1907-12-31"
"1907-01-01 1907-12-31"
"1903-01-01 1903-12-31"
"1930-01-01 1930-12-31"
"1905-01-01 1905-12-31"
" "
" "
" "
"1911-01-01 1911-12-31"
"1908-01-01 1908-12-31"
" "
"1913-01-01 1913-12-31"
"1913-01-01 1913-12-31"
" "
" "
" "
"1997-01-01 1997-12-31"
"1997-01-01 1997-12-31"
"1992-01-01 1992-12-31"
"1999-01-01 1999-12-31"
" "
" "
" "
" "
"1980-01-01 1980-12-31"
" "
"1970-01-01 1970-12-31"
"1986-01-01 1986-12-31"
"1978-01-01 1978-12-31"
"1989-01-01 1989-12-31"
"1992-01-01 1992-12-31"
"1992-01-01 1992-12-31"
"1992-01-01 1992-12-31"
"1992-01-01 1992-12-31"
"1994-01-01 1994-12-31"
"2014-01-01 2014-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1994-01-01 1994-12-31"
"1975-01-01 1975-12-31"
"2007-01-01 2007-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1987-01-01 1987-12-31"
" "
"1984-01-01 1984-12-31"
"1994-01-01 1994-12-31"
" "
" "
"1998-01-01 1998-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1984-01-01 1984-12-31"
"2004-01-01 2004-12-31"
" "
"1982-01-01 1982-12-31"
"1982-01-01 1982-12-31"
" "
"1985-01-01 1985-12-31"
" "
" "
"1986-01-01 1986-12-31"
" "
"1985-01-01 1985-12-31"
"1986-01-01 1986-12-31"
"1986-01-01 1986-12-31"
"1988-01-01 1988-12-31"
"1992-01-01 1992-12-31"
"1994-01-01 1994-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1874-01-01 1874-12-31"
" "
" "
" "
"1871-01-01 1871-12-31"
" "
"1868-01-01 1868-12-31"
"1870-01-01 1870-12-31"
"1871-01-01 1871-12-31"
"1873-01-01 1873-12-31"
"1870-01-01 1870-12-31"
"1873-01-01 1873-12-31"
"1883-01-01 1883-12-31"
"1874-01-01 1874-12-31"
" "
"1844-01-01 1844-12-31"
"1844-01-01 1844-12-31"
" "
" "
" "
" "
" "
" "
"1848-01-01 1848-12-31"
" "
"1848-01-01 1848-12-31"
" "
" "
" "
" "
"1998-01-01 1998-12-31"
"2003-01-01 2003-12-31"
"1887-01-01 1887-12-31"
"1927-01-01 1927-12-31"
"1930-01-01 1930-12-31"
" "
" "
"1912-01-01 1912-12-31"
"1913-01-01 1913-12-31"
" "
"1903-01-01 1903-12-31"
"1930-01-01 1930-12-31"
"1938-01-01 1938-12-31"
" "
"1932-01-01 1932-12-31"
"1928-01-01 1928-12-31"
" "
" "
" "
"1963-01-01 1963-12-31"
"1982-01-01 1982-12-31"
"1976-01-01 1976-12-31"
"1978-01-01 1978-12-31"
"1978-01-01 1978-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1954-01-01 1954-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1979-01-01 1979-12-31"
" "
"1976-01-01 1976-12-31"
"1985-01-01 1985-12-31"
"1975-01-01 1975-12-31"
"1971-01-01 1971-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1978-01-01 1978-12-31"
" "
" "
" "
" "
"1978-01-01 1978-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
" "
"1973-01-01 1973-12-31"
" "
" "
" "
" "
" "
" "
"1997-01-01 1997-12-31"
" "
"1990-01-01 1990-12-31"
"1988-01-01 1988-12-31"
"1989-01-01 1989-12-31"
" "
"1991-01-01 1991-12-31"
" "
" "
" "
"1972-01-01 1972-12-31"
"1886-01-01 1886-12-31"
"1912-01-01 1912-12-31"
"2012-01-01 2012-12-31"
"1975-01-01 1975-12-31"
" "
"1935-01-01 1935-12-31"
"1927-01-01 1927-12-31"
"1997-01-01 1997-12-31"
"1870-01-01 1870-12-31"
"1858-01-01 1858-12-31"
"1843-01-01 1843-12-31"
"1934-01-01 1934-12-31"
" "
" "
" "
" "
" "
" "
" "
" "
"1905-01-01 1905-12-31"
" "
" "
"1907-01-01 1907-12-31"
" "
"1907-01-01 1907-12-31"
"2003-01-01 2003-12-31"
" "
"2008-01-01 2008-12-31"
" "
"1905-01-01 1905-12-31"
" "
"1952-01-01 1952-12-31"
" "
" "
" "
"1927-01-01 1927-12-31"
"1926-01-01 1926-12-31"
" "
"1925-01-01 1925-12-31"
"1909-01-01 1909-12-31"
" "
"1931-01-01 1931-12-31"
" "
"1932-01-01 1932-12-31"
"1998-01-01 1998-12-31"
" "
" "
" "
" "
" "
"2005-01-01 2005-12-31"
"2008-01-01 2008-12-31"
"2011-01-01 2011-12-31"
"1905-01-01 1905-12-31"
" "
"1999-01-01 1999-12-31"
" "
" "
"1991-01-01 1991-12-31"
" "
"2010-01-01 2010-12-31"
"1870-01-01 1870-12-31"
" "
" "
"2002-01-01 2002-12-31"
" "
"1938-01-01 1938-12-31"
" "
" "
" "
"1998-01-01 1998-12-31"
"2000-01-01 2000-12-31"
"1956-01-01 1956-12-31"
" "
"1900-01-01 1900-12-31"
" "
"1915-01-01 1915-12-31"
" "
"1975-01-01 1975-12-31"
"2000-01-01 2000-12-31"
"2002-01-01 2002-12-31"
"1999-01-01 1999-12-31"
"1998-01-01 1998-12-31"
"2001-01-01 2001-12-31"
"2004-01-01 2004-12-31"
" "
"1979-01-01 1979-12-31"
